source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7296674,2500202386,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-01 07:22:25,2025-06-01 07:45:50,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,1 Calendar Day,2099-01-01 00:00:00,29.64111,-95.24231,E,EDGEBROOK AREA,False,0.016261574074074074,False,False,2025-06,ok
7296676,2500202387,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:26:59,2025-06-04 13:48:24,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.73027,-95.53241,F,MID WEST,False,3.264872685185185,False,False,2025-06,ok
7296677,2500202388,Recycling Participation NEW,Solid Waste / Recycling,2025-06-01 07:31:39,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01 00:00:00,29.80103,-95.32861,B,KASHMERE GARDENS,True,,True,False,2025-06,invalid_future_closed_date
7296678,2500202389,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:33:56,2025-06-09 08:06:04,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.70509,-95.37075,D,MACGREGOR,False,8.022314814814814,False,False,2025-06,ok
7296679,2500202390,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:37:50,2025-07-05 09:32:19,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.77714,-95.34605,B,GREATER FIFTH WARD,False,34.07950231481482,False,True,2025-06,ok
7296680,2500202391,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 07:38:27,2025-06-06 17:07:14,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01 00:00:00,29.77714,-95.34605,B,GREATER FIFTH WARD,False,5.394988425925926,False,False,2025-06,ok
7296681,2500202392,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 07:39:51,2025-06-02 08:38:57,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01 00:00:00,29.66971,-95.37302,D,SUNNYSIDE,False,1.0410416666666666,False,False,2025-06,ok
7296682,2500202393,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:41:39,,Routed,Active,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.81859,-95.407,C,CENTRAL NORTHWEST,True,,True,False,2025-06,invalid_future_closed_date
7296683,2500202394,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:46:24,2025-06-04 12:22:53,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.7349,-95.3602,D,GREATER THIRD WARD,False,3.1920023148148147,False,False,2025-06,ok
7296684,2500202397,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:48:52,2025-07-01 08:29:05,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.87259,-95.49599,A,GREATER INWOOD,False,30.027928240740742,False,True,2025-06,ok
7296685,2500202395,Water Leak,Water,2025-06-01 07:47:32,2025-06-01 10:44:42,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01 00:00:00,29.74261,-95.40773,C,NEARTOWN - MONTROSE,False,0.12303240740740741,False,False,2025-06,ok
7296687,2500202398,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:53:49,2025-07-03 10:11:25,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.79574,-95.31263,B,KASHMERE GARDENS,False,32.095555555555556,False,True,2025-06,ok
7296688,2500202400,Sewer Wastewater,Sewer / Wastewater,2025-06-01 07:59:01,2025-06-01 09:46:59,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01 00:00:00,29.7093,-95.60527,F,ALIEF,False,0.07497685185185185,False,False,2025-06,ok
7296689,2500202399,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 07:57:02,2025-06-30 09:23:54,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.83484,-95.29736,B,TRINITY / HOUSTON GARDENS,False,29.060324074074074,False,True,2025-06,ok
7296691,2500202404,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:03:30,2025-07-05 09:33:53,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.80167,-95.38751,H,GREATER HEIGHTS,False,34.0627662037037,False,True,2025-06,ok
7296694,2500202407,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:05:12,2025-06-03 09:53:02,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.67775,-95.43587,K,NEAR SOUTHWEST,False,2.0748842592592593,False,False,2025-06,ok
7296695,2500202406,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:04:08,2025-06-02 13:41:03,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.67625,-95.45202,K,NEAR SOUTHWEST,False,1.2339699074074073,False,False,2025-06,ok
7296696,2500202405,Water Leak,Water,2025-06-01 08:03:52,2025-06-01 10:40:42,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01 00:00:00,29.74261,-95.40773,C,NEARTOWN - MONTROSE,False,0.10891203703703704,False,False,2025-06,ok
7296697,2500202411,Water Main Valve,Water,2025-06-01 08:17:59,2025-06-01 10:38:48,Service Completed,Resolved,Public Works,Houston Water,SW,5 Calendar Days,2099-01-01 00:00:00,29.74261,-95.40773,C,NEARTOWN - MONTROSE,False,0.09778935185185185,False,False,2025-06,ok
7296700,2500202409,Sewer Wastewater,Sewer / Wastewater,2025-06-01 08:17:27,2025-06-01 10:22:44,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01 00:00:00,29.67015,-95.59715,F,ALIEF,False,0.08700231481481481,False,False,2025-06,ok
7296701,2500202413,Traffic Signs,Traffic Signals / Lighting,2025-06-01 08:19:48,2025-06-02 12:47:49,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,14 Working Days,2099-01-01 00:00:00,29.69368,-95.30157,I,GOLFCREST / BELLFORT / REVEILLE,False,1.1861226851851852,False,False,2025-06,ok
7296702,2500202412,Water Meter,Water,2025-06-01 08:19:05,2025-06-16 05:55:51,Service Completed,Resolved,Public Works,Customer Account Services,SE,14 Calendar Days,2099-01-01 00:00:00,29.56649,-95.15012,E,CLEAR LAKE,False,14.900532407407407,False,True,2025-06,ok
7296704,2500202415,Water Leak,Water,2025-06-01 08:21:48,2025-06-01 08:22:58,Merged,Cancelled,Public Works,Houston Water,NW,+,2099-01-01 00:00:00,29.7684,-95.40171,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,0.0008101851851851852,False,False,2025-06,ok
7296705,2500202417,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:27:07,2025-06-27 09:05:57,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.78076,-95.38008,H,GREATER HEIGHTS,False,26.02696759259259,False,True,2025-06,ok
7296706,2500202416,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:26:26,2025-07-05 09:34:10,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76558,-95.40704,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,34.047037037037036,False,True,2025-06,ok
7296708,2500202419,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:31:19,2025-06-17 16:57:43,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.8258,-95.55149,A,SPRING BRANCH NORTH,False,16.351666666666667,False,True,2025-06,ok
7296709,2500202420,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-01 08:32:58,2025-06-01 08:39:52,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01 00:00:00,29.75479,-95.50077,G,GREATER UPTOWN,False,0.004791666666666666,False,False,2025-06,ok
7296710,2500202421,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 08:40:57,2025-06-10 14:58:34,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01 00:00:00,29.78783,-95.40034,C,GREATER HEIGHTS,False,9.262233796296297,False,False,2025-06,ok
7296711,2500202422,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:44:31,2025-06-03 09:54:45,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.66418,-95.48401,K,WESTBURY,False,2.048773148148148,False,False,2025-06,ok
7296712,2500202424,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:46:06,2025-06-30 09:33:41,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.82568,-95.29534,B,TRINITY / HOUSTON GARDENS,False,29.03304398148148,False,True,2025-06,ok
7296713,2500202425,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:46:37,2025-07-03 10:11:59,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.78084,-95.3118,H,DENVER HARBOR / PORT HOUSTON,False,32.05928240740741,False,True,2025-06,ok
7296715,2500202426,Container Replacement,Solid Waste / Recycling,2025-06-01 08:49:57,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01 00:00:00,29.76772,-95.41587,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7296716,2500202427,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:50:05,2025-06-06 17:42:26,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.71444,-95.32101,I,GULFGATE RIVERVIEW / PINE VALLEY,False,5.3696875,False,False,2025-06,ok
7296718,2500202429,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 08:57:08,2025-06-06 17:24:21,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.6791,-95.2918,I,GOLFCREST / BELLFORT / REVEILLE,False,5.3522337962962965,False,False,2025-06,ok
7296720,2500202430,Water Leak,Water,2025-06-01 09:00:32,2025-06-04 14:45:02,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,10 Calendar Days,2099-01-01 00:00:00,30.07298,-95.17996,E,KINGWOOD AREA,False,3.239236111111111,False,False,2025-06,ok
7296722,2500202432,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:04:29,2025-06-30 09:24:55,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.83696,-95.29042,B,TRINITY / HOUSTON GARDENS,False,29.014189814814817,False,True,2025-06,ok
7296723,2500202434,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:09:09,2025-06-03 09:52:41,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.6583,-95.45788,K,NEAR SOUTHWEST,False,2.0302314814814815,False,False,2025-06,ok
7296724,2500202438,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:18:40,2025-07-02 11:35:07,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.80402,-95.50413,A,SPRING BRANCH CENTRAL,False,31.094756944444445,False,True,2025-06,ok
7296725,2500202436,Water Leak,Water,2025-06-01 09:16:19,2025-06-05 13:48:57,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01 00:00:00,29.72768,-95.35866,D,GREATER THIRD WARD,False,4.189328703703704,False,False,2025-06,ok
7296726,2500202435,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:15:15,2025-06-03 09:53:54,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.66688,-95.47302,C,WESTBURY,False,2.0268402777777776,False,False,2025-06,ok
7296727,2500202441,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:22:31,2025-07-05 09:35:51,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.82618,-95.3864,H,INDEPENDENCE HEIGHTS,False,34.00925925925926,False,True,2025-06,ok
7296728,2500202439,Sewer Wastewater,Sewer / Wastewater,2025-06-01 09:20:25,2025-06-02 11:14:58,Service Completed,Resolved,Public Works,Houston Water,NE,1 Calendar Day,2099-01-01 00:00:00,29.78326,-95.33527,B,GREATER FIFTH WARD,False,1.079548611111111,False,False,2025-06,ok
7296729,2500202437,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:17:53,2025-07-05 09:34:28,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.82923,-95.39036,H,INDEPENDENCE HEIGHTS,False,34.01151620370371,False,True,2025-06,ok
7296731,2500202442,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:23:03,,Routed,Active,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.77642,-95.41741,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7296732,2500202440,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 09:22:01,2025-06-06 17:05:32,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01 00:00:00,29.78444,-95.35957,H,NEAR NORTHSIDE,False,5.321886574074074,False,False,2025-06,ok
7296733,2500202443,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:24:01,2025-06-17 14:18:09,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.62166,-95.23444,D,SOUTH BELT / ELLINGTON,False,16.20425925925926,False,True,2025-06,ok
7296734,2500202445,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:26:34,2025-06-30 10:17:42,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01 00:00:00,29.77901,-95.24124,I,NORTHSHORE,False,29.03550925925926,False,True,2025-06,ok
7296736,2500202446,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:27:49,2025-06-01 09:28:56,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.77642,-95.41741,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,0.0007754629629629629,False,False,2025-06,ok
7296737,2500202447,Water Service,Water,2025-06-01 09:31:48,2025-06-01 11:24:46,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01 00:00:00,29.73939,-95.39048,C,NEARTOWN - MONTROSE,False,0.07844907407407407,False,False,2025-06,ok
7296739,2500202450,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:36:08,2025-06-04 11:27:56,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.59348,-95.45315,K,FORT BEND HOUSTON,False,3.077638888888889,False,False,2025-06,ok
7296740,2500202449,Sewer Wastewater,Sewer / Wastewater,2025-06-01 09:34:01,2025-06-02 12:02:49,Service Completed,Resolved,Public Works,Houston Water,NW,1 Calendar Day,2099-01-01 00:00:00,29.75934,-95.41039,G,AFTON OAKS / RIVER OAKS AREA,False,1.1033333333333333,False,False,2025-06,ok
7296742,2500202451,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-01 09:37:09,2025-06-01 09:57:41,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,1 Calendar Day,2099-01-01 00:00:00,29.64024,-95.24422,I,GREATER HOBBY AREA,False,0.01425925925925926,False,False,2025-06,ok
7296743,2500202452,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:39:14,2025-06-03 18:37:00,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.67539,-95.36987,D,SUNNYSIDE,False,2.373449074074074,False,False,2025-06,ok
7296744,2500202453,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:42:36,2025-07-05 09:36:50,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.76885,-95.40395,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,33.99599537037037,False,True,2025-06,ok
7296745,2500202454,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:43:56,2025-06-04 15:06:57,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.75285,-95.3867,C,NEARTOWN - MONTROSE,False,3.22431712962963,False,False,2025-06,ok
7296747,2500202459,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:47:57,2025-07-05 09:37:16,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01 00:00:00,29.74498,-95.46768,G,GREATER UPTOWN,False,33.99258101851852,False,True,2025-06,ok
7296749,2500202458,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-01 09:47:51,2025-06-01 09:49:22,Merged,Cancelled,Solid Waste Management,Collections,NW,+,2099-01-01 00:00:00,29.79635,-95.46413,A,SPRING BRANCH EAST,False,0.0010532407407407407,False,False,2025-06,ok
7296753,2500202462,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:52:47,2025-06-01 09:53:12,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01 00:00:00,29.8246,-95.53166,A,SPRING BRANCH NORTH,False,0.00028935185185185184,False,False,2025-06,ok
7296754,2500202460,Sewer Wastewater,Sewer / Wastewater,2025-06-01 09:49:41,2025-06-02 19:46:54,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01 00:00:00,29.6548,-95.44116,K,CENTRAL SOUTHWEST,False,1.4147337962962963,False,False,2025-06,ok
7296755,2500202461,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 09:52:00,2025-07-01 09:51:25,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.66621,-95.32582,D,SOUTH PARK,False,29.999594907407406,False,True,2025-06,ok
7296760,2500202468,Traffic Signals,Traffic Signals / Lighting,2025-06-01 10:03:24,,Routed,Active,Public Works,Transportation Drainage Operations,NE,22 Calendar Days,2099-01-01 00:00:00,29.75289,-95.34139,H,SECOND WARD,True,,True,False,2025-06,invalid_future_closed_date
7296761,2500202469,Water Leak,Water,2025-06-01 10:03:42,2025-06-02 16:52:54,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01 00:00:00,29.66561,-95.45116,K,NEAR SOUTHWEST,False,1.2841666666666667,False,False,2025-06,ok
7296763,2500202467,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-01 10:03:09,,Routed,Active,Solid Waste Management,Collections,NW,29 Calendar Days,2099-01-01 00:00:00,29.77262,-95.42653,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7296764,2500202471,Water Leak,Water,2025-06-01 10:06:45,2025-06-02 10:00:57,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01 00:00:00,29.74237,-95.4757,G,GREATER UPTOWN,False,0.9959722222222223,False,False,2025-06,ok
7296768,2500202473,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 10:10:33,2025-06-03 18:37:15,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01 00:00:00,29.67094,-95.37593,D,SUNNYSIDE,False,2.351875,False,False,2025-06,ok
7296769,2500202478,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-01 10:13:26,2025-06-01 10:14:47,Merged,Cancelled,Solid Waste Management,Collections,SW,+,2099-01-01 00:00:00,29.57831,-95.518,K,FORT BEND HOUSTON,False,0.0009375,False,False,2025-06,ok
7296771,2500202477,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-01 10:12:52,2025-06-13 08:03:17,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01 00:00:00,29.818,-95.54819,A,SPRING BRANCH NORTH,False,11.910011574074074,False,False,2025-06,ok
7296772,2500202482,Water Leak,Water,2025-06-01 10:17:18,2025-06-08 11:10:55,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01 00:00:00,29.68395,-95.28314,I,GOLFCREST / BELLFORT / REVEILLE,False,7.037233796296296,False,False,2025-06,ok
